customer_id,name,country,created_date
136,Avery Shah,USA,2022-07-22
137,Drew Miller,Australia,2019-10-18
138,Alex Gupta,Australia,2024-10-24
139,Reese Shah,India,2018-10-03
140,Morgan Johnson,UK,2022-04-18
141,Skyler Shah,France,2019-09-21
142,Reese Johnson,UK,2022-12-24
143,Jordan Lopez,India,2023-12-09
144,Drew Williams,UK,2021-02-15
145,Morgan Singh,USA,2020-02-02
146,Elliot Miller,Germany,2024-04-19
147,Taylor Nair,Australia,2020-12-02
148,Reese Mehta,France,2021-03-15
149,Elliot Mehta,USA,2019-07-10
150,Jordan Jones,India,2022-12-29
