id,name,department_id,job_title,salary,hire_date,manager_id
132,Casey Kumar,1.0,Tester,71371,2019-06-13,74.0
133,Reese Singh,8.0,Consultant,48754,2023-11-06,70.0
134,Kai Davis,8.0,Designer,79472,2016-11-25,111.0
135,Parker Wilson,5.0,Developer,51612,2017-01-09,6.0
136,Avery Lopez,1.0,Tester,100999,2021-04-11,114.0
137,Avery Iyer,10.0,Salesperson,54335,2023-02-13,24.0
138,Elliot Johnson,7.0,HR,63559,2019-08-08,42.0
140,Rowan Shah,8.0,Manager,45383,2019-07-12,30.0
141,Cameron Miller,1.0,Designer,74549,2020-08-19,133.0
142,Drew Wilson,8.0,Designer,96143,2016-07-30,141.0
143,Casey Rao,8.0,Designer,37850,2017-05-12,62.0
144,Riley Rao,9.0,Developer,73693,2022-03-12,58.0
147,Morgan Jones,9.0,Tester,45261,2020-04-20,131.0
149,Kai Nair,1.0,Consultant,80439,2024-02-21,126.0
150,Casey Jones,9.0,Designer,75940,2019-11-14,140.0
151,Cameron Jones,6.0,Analyst,75010,2023-10-27,99.0
152,Morgan Brown,1.0,HR,76929,2021-04-21,98.0
153,Cameron Gupta,8.0,Developer,56400,2017-06-01,152.0
155,Alex Gupta,7.0,Tester,75861,2016-11-02,68.0
157,Rowan Williams,6.0,Designer,107315,2022-01-25,18.0
159,Taylor Jones,3.0,Consultant,46174,2016-04-28,15.0
160,Quinn Johnson,6.0,Salesperson,83131,2017-08-19,106.0
161,Skyler Iyer,3.0,Tester,50506,2016-11-19,98.0
162,Robin Joshi,8.0,Tester,85742,2018-08-09,66.0
166,Cameron Garcia,2.0,Analyst,78256,2020-04-11,148.0
167,Quinn Rao,1.0,Salesperson,86441,2019-01-29,13.0
168,Robin Garcia,5.0,Analyst,107936,2022-10-22,57.0
169,Jamie Wilson,5.0,Tester,65092,2023-01-17,161.0
170,Sam Rao,8.0,Developer,54925,2022-07-01,34.0
171,Jordan Rao,6.0,Salesperson,52210,2017-12-20,139.0
172,Drew Miller,9.0,Consultant,53684,2017-11-04,124.0
173,Quinn Smith,2.0,Designer,68458,2016-11-04,58.0
174,Cameron Davis,6.0,Manager,76823,2020-06-04,138.0
175,Taylor Jones,6.0,Consultant,75534,2022-07-22,164.0
177,Parker Wilson,4.0,Manager,70260,2023-02-15,78.0
178,Hayden Singh,3.0,Developer,99071,2016-06-01,127.0
179,Taylor Singh,4.0,Tester,64707,2020-05-10,172.0
180,Rowan Brown,10.0,Tester,124403,2020-08-26,126.0
181,Robin Brown,5.0,Developer,82513,2023-09-28,114.0
182,Reese Joshi,6.0,Manager,52857,2023-09-09,166.0
185,Sam Smith,4.0,Tester,65531,2022-05-01,142.0
186,Jamie Lopez,4.0,Analyst,84280,2019-09-07,153.0
187,Alex Nair,3.0,Tester,79465,2022-01-21,45.0
188,Taylor Patel,3.0,Developer,68543,2020-01-07,61.0
189,Skyler Smith,1.0,Tester,53064,2018-12-22,108.0
191,Kai Lopez,2.0,Designer,61070,2021-08-25,158.0
193,Sam Garcia,7.0,Salesperson,74282,2023-09-11,183.0
194,Reese Kumar,2.0,HR,45085,2022-10-27,33.0
196,Kai Rao,8.0,Salesperson,77706,2017-02-10,30.0
197,Rowan Mehta,7.0,Designer,52323,2018-07-24,117.0
199,Avery Johnson,3.0,Designer,71164,2016-10-01,22.0
200,Jordan Brown,2.0,HR,47141,2017-06-16,151.0
